,k,QQ,x_b,t,phi_x,F,errF,ReH,ReE,ReHt,dvcs,AbsRes_ReH,AbsRes_ReE,AbsRes_ReHt,AbsRes_dvcs
2074,5.75,1.64,0.214,-0.11,67.15,0.8666366,0.109268,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2075,5.75,1.64,0.214,-0.11,82.16,0.68178695,0.109241,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2076,5.75,1.64,0.214,-0.11,97.19,0.54649866,0.0554978,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2077,5.75,1.64,0.214,-0.11,112.23,0.44968325,0.0588046,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2078,5.75,1.64,0.214,-0.11,127.27,0.38190585,0.0711416,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2079,5.75,1.64,0.214,-0.11,142.33,0.33619237,0.0462731,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2080,5.75,1.64,0.214,-0.11,157.39,0.30801097,0.0630959,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2081,5.75,1.64,0.214,-0.11,172.46,0.29456136,0.0532009,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2082,5.75,1.64,0.214,-0.11,187.54,0.29456136,0.0665115,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2083,5.75,1.64,0.214,-0.11,202.61,0.30801097,0.0380677,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2084,5.75,1.64,0.214,-0.11,217.67,0.33619237,0.0382023,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2085,5.75,1.64,0.214,-0.11,232.73,0.38190582,0.110375,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2086,5.75,1.64,0.214,-0.11,247.77,0.44968322,0.0971266,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2087,5.75,1.64,0.214,-0.11,262.81,0.54649866,0.0626232,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2088,5.75,1.64,0.214,-0.11,277.84,0.68178606,0.0827845,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2089,5.75,1.64,0.214,-0.11,292.85,0.8666366,0.0886758,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2090,5.75,1.64,0.214,-0.11,307.84,1.1094048,0.182443,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2091,5.75,1.64,0.214,-0.11,322.81,1.4025097,0.12627,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2092,5.75,1.64,0.214,-0.11,337.66,1.6963345,0.149253,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2093,5.75,1.64,0.214,-0.11,352.52,1.8937187,0.166046,-3.6102865,-3.2192166,-0.41410285,-0.015945194,0.6945764742279055,5.610526585159302,2.2882628523445128,0.06791849428908825
2094,5.75,1.64,0.214,-0.15,7.71,1.9653041,0.149028,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2095,5.75,1.64,0.214,-0.15,22.63,1.6402785,0.18751,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2096,5.75,1.64,0.214,-0.15,37.13,1.2423412,0.105402,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2097,5.75,1.64,0.214,-0.15,52.04,0.9021612,0.0823133,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2098,5.75,1.64,0.214,-0.15,67.07,0.658077,0.0729681,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2099,5.75,1.64,0.214,-0.15,82.1,0.49290097,0.0496381,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2100,5.75,1.64,0.214,-0.15,97.15,0.38198316,0.0573762,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2101,5.75,1.64,0.214,-0.15,112.2,0.30748016,0.0398845,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2102,5.75,1.64,0.214,-0.15,127.26,0.25759447,0.074151,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2103,5.75,1.64,0.214,-0.15,142.32,0.22504255,0.0433775,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2104,5.75,1.64,0.214,-0.15,157.39,0.20537794,0.0475051,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2105,5.75,1.64,0.214,-0.15,172.46,0.19611214,0.0344556,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2106,5.75,1.64,0.214,-0.15,187.54,0.19611214,0.0537058,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2107,5.75,1.64,0.214,-0.15,202.61,0.20537794,0.0338051,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2108,5.75,1.64,0.214,-0.15,217.68,0.22504231,0.0745381,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2109,5.75,1.64,0.214,-0.15,232.74,0.25759447,0.0570204,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2110,5.75,1.64,0.214,-0.15,247.8,0.30747992,0.0418522,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2111,5.75,1.64,0.214,-0.15,262.85,0.38198316,0.0489534,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2112,5.75,1.64,0.214,-0.15,277.9,0.4929005,0.0478969,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2113,5.75,1.64,0.214,-0.15,292.93,0.65807664,0.0765503,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2114,5.75,1.64,0.214,-0.15,307.96,0.9021606,0.11545,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2115,5.75,1.64,0.214,-0.15,322.87,1.2423403,0.119982,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2116,5.75,1.64,0.214,-0.15,337.37,1.6402785,0.125678,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2117,5.75,1.64,0.214,-0.15,352.29,1.9653041,0.171874,-3.261814,-2.8920543,-0.36401495,-0.010829166,0.24478411743164052,5.165274319381714,2.004444953374863,0.05555446557788849
2118,5.75,1.64,0.214,-0.2,8.26,2.0701423,0.271463,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2119,5.75,1.64,0.214,-0.2,23.48,1.5224997,0.163632,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2120,5.75,1.64,0.214,-0.2,37.27,1.0372876,0.0821229,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2121,5.75,1.64,0.214,-0.2,51.94,0.68752974,0.0618551,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2122,5.75,1.64,0.214,-0.2,66.99,0.46854666,0.0768729,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2123,5.75,1.64,0.214,-0.2,82.05,0.3355582,0.0517847,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2124,5.75,1.64,0.214,-0.2,97.12,0.2527437,0.0496825,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2125,5.75,1.64,0.214,-0.2,112.18,0.1999708,0.0385359,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2126,5.75,1.64,0.214,-0.2,127.25,0.16590214,0.0340308,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2127,5.75,1.64,0.214,-0.2,142.32,0.14422962,0.0372572,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2128,5.75,1.64,0.214,-0.2,157.39,0.13136315,0.0363076,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2129,5.75,1.64,0.214,-0.2,172.46,0.12535742,0.0238001,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2130,5.75,1.64,0.214,-0.2,187.54,0.12535742,0.0510012,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2131,5.75,1.64,0.214,-0.2,202.61,0.13136317,0.0595559,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2132,5.75,1.64,0.214,-0.2,217.68,0.14422956,0.0254932,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2133,5.75,1.64,0.214,-0.2,232.75,0.16590214,0.0294211,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2134,5.75,1.64,0.214,-0.2,247.82,0.1999708,0.0340277,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2135,5.75,1.64,0.214,-0.2,262.88,0.2527435,0.0401235,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2136,5.75,1.64,0.214,-0.2,277.95,0.3355586,0.031072,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2137,5.75,1.64,0.214,-0.2,293.01,0.4685467,0.113698,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2138,5.75,1.64,0.214,-0.2,308.06,0.6875293,0.0749052,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2139,5.75,1.64,0.214,-0.2,322.73,1.0372883,0.0921843,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2140,5.75,1.64,0.214,-0.2,336.52,1.5224977,0.148813,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2141,5.75,1.64,0.214,-0.2,351.74,2.0701423,0.148076,-2.7950833,-2.4570842,-0.29687768,-0.0036316237,0.2875767156219484,4.594584178924561,1.672797682209015,0.04140882369467318
2142,5.75,1.64,0.214,-0.26,25.19,1.332231,0.163961,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2143,5.75,1.64,0.214,-0.26,37.58,0.827612,0.0651311,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2144,5.75,1.64,0.214,-0.26,51.84,0.5047572,0.0464292,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2145,5.75,1.64,0.214,-0.26,66.93,0.32389018,0.0515615,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2146,5.75,1.64,0.214,-0.26,82.01,0.22426488,0.022768,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2147,5.75,1.64,0.214,-0.26,97.09,0.16603447,0.0202497,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2148,5.75,1.64,0.214,-0.26,112.16,0.13049483,0.0273638,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2149,5.75,1.64,0.214,-0.26,127.24,0.10824242,0.0286441,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2150,5.75,1.64,0.214,-0.26,142.31,0.09439573,0.034832,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2151,5.75,1.64,0.214,-0.26,157.39,0.0862865,0.0223997,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2152,5.75,1.64,0.214,-0.26,172.46,0.08253534,0.0131454,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2153,5.75,1.64,0.214,-0.26,187.54,0.08253534,0.0375625,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2154,5.75,1.64,0.214,-0.26,202.61,0.0862865,0.0209767,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2155,5.75,1.64,0.214,-0.26,217.69,0.094395734,0.0148153,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2156,5.75,1.64,0.214,-0.26,232.76,0.10824242,0.0243826,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2157,5.75,1.64,0.214,-0.26,247.84,0.13049483,0.0270867,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2158,5.75,1.64,0.214,-0.26,262.91,0.16603447,0.0244697,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2159,5.75,1.64,0.214,-0.26,277.99,0.22426462,0.0337656,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2160,5.75,1.64,0.214,-0.26,293.07,0.32389018,0.0477968,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2161,5.75,1.64,0.214,-0.26,308.16,0.50475687,0.0488247,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2162,5.75,1.64,0.214,-0.26,322.42,0.827612,0.0596521,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2163,5.75,1.64,0.214,-0.26,334.81,1.332231,0.251778,-2.1885216,-1.8974134,-0.2098799,0.0060201413,0.90965837638855,3.887513372993469,1.3243099049854279,0.02549615870018601
2164,5.75,1.64,0.214,-0.34,37.97,0.60945123,0.0490833,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2165,5.75,1.64,0.214,-0.34,51.74,0.34715253,0.0349312,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2166,5.75,1.64,0.214,-0.34,66.87,0.21326344,0.0233302,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2167,5.75,1.64,0.214,-0.34,81.97,0.1459518,0.0210392,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2168,5.75,1.64,0.214,-0.34,97.06,0.10889564,0.0175369,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2169,5.75,1.64,0.214,-0.34,112.15,0.08720999,0.0128997,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2170,5.75,1.64,0.214,-0.34,127.23,0.07407285,0.0128046,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2171,5.75,1.64,0.214,-0.34,142.31,0.06607977,0.018276,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2172,5.75,1.64,0.214,-0.34,157.38,0.06147839,0.043246,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2173,5.75,1.64,0.214,-0.34,172.46,0.059366547,0.0690767,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2174,5.75,1.64,0.214,-0.34,202.62,0.06147839,0.0212142,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2175,5.75,1.64,0.214,-0.34,217.69,0.06607977,0.0199081,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2176,5.75,1.64,0.214,-0.34,232.77,0.07407285,0.0381441,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2177,5.75,1.64,0.214,-0.34,247.85,0.08720999,0.015345,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2178,5.75,1.64,0.214,-0.34,262.94,0.10889558,0.0199954,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2179,5.75,1.64,0.214,-0.34,278.03,0.1459518,0.0158051,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2180,5.75,1.64,0.214,-0.34,293.13,0.21326342,0.0349714,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2181,5.75,1.64,0.214,-0.34,308.26,0.34715253,0.0391048,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2182,5.75,1.64,0.214,-0.34,322.03,0.60945123,0.0541285,-1.3052564,-1.092967,-0.08434945,0.020112487,1.7441336332702635,2.9091170333862304,0.9174184534492492,0.0053340134438276295
2183,5.75,1.64,0.214,-0.45,38.02,0.40813968,0.0329008,0.0033589378,0.08439244,0.0991952,0.04040697,2.9129789377999304,1.5275175567007064,0.442621802775383,0.0207213684445858
2184,5.75,1.64,0.214,-0.45,51.66,0.22392675,0.0256961,0.0033589378,0.08439244,0.0991952,0.04040697,2.9129789377999304,1.5275175567007064,0.442621802775383,0.0207213684445858
2185,5.75,1.64,0.214,-0.45,66.82,0.13912174,0.015538,0.0033589378,0.08439244,0.0991952,0.04040697,2.9129789377999304,1.5275175567007064,0.442621802775383,0.0207213684445858
2186,5.75,1.64,0.214,-0.45,81.94,0.099875525,0.0121697,0.0033589378,0.08439244,0.0991952,0.04040697,2.9129789377999304,1.5275175567007064,0.442621802775383,0.0207213684445858
2187,5.75,1.64,0.214,-0.45,97.04,0.07958935,0.0107292,0.0033589378,0.08439244,0.0991952,0.04040697,2.9129789377999304,1.5275175567007064,0.442621802775383,0.0207213684445858
2188,5.75,1.64,0.214,-0.45,112.13,0.06831635,0.0116344,0.0033589378,0.08439244,0.0991952,0.04040697,2.9129789377999304,1.5275175567007064,0.442621802775383,0.0207213684445858
2189,5.75,1.64,0.214,-0.45,127.22,0.061765805,0.0148876,0.0033589378,0.08439244,0.0991952,0.04040697,2.9129789377999304,1.5275175567007064,0.442621802775383,0.0207213684445858
2190,5.75,1.64,0.214,-0.45,217.7,0.057915285,0.00220026,0.0033589378,0.08439244,0.0991952,0.04040697,2.9129789377999304,1.5275175567007064,0.442621802775383,0.0207213684445858
2191,5.75,1.64,0.214,-0.45,232.78,0.061765805,0.0226334,0.0033589378,0.08439244,0.0991952,0.04040697,2.9129789377999304,1.5275175567007064,0.442621802775383,0.0207213684445858
2192,5.75,1.64,0.214,-0.45,247.87,0.06831635,0.0131443,0.0033589378,0.08439244,0.0991952,0.04040697,2.9129789377999304,1.5275175567007064,0.442621802775383,0.0207213684445858
2193,5.75,1.64,0.214,-0.45,262.96,0.07958934,0.0231292,0.0033589378,0.08439244,0.0991952,0.04040697,2.9129789377999304,1.5275175567007064,0.442621802775383,0.0207213684445858
2194,5.75,1.64,0.214,-0.45,278.06,0.099875525,0.0113044,0.0033589378,0.08439244,0.0991952,0.04040697,2.9129789377999304,1.5275175567007064,0.442621802775383,0.0207213684445858
2195,5.75,1.64,0.214,-0.45,293.18,0.13912174,0.0180334,0.0033589378,0.08439244,0.0991952,0.04040697,2.9129789377999304,1.5275175567007064,0.442621802775383,0.0207213684445858
2196,5.75,1.64,0.214,-0.45,308.34,0.22392651,0.021876,0.0033589378,0.08439244,0.0991952,0.04040697,2.9129789377999304,1.5275175567007064,0.442621802775383,0.0207213684445858
2197,5.75,1.64,0.214,-0.45,321.98,0.40813968,0.0335731,0.0033589378,0.08439244,0.0991952,0.04040697,2.9129789377999304,1.5275175567007064,0.442621802775383,0.0207213684445858
2198,5.75,1.88,0.215,-0.11,23.16,2.662644,0.359713,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2199,5.75,1.88,0.215,-0.11,37.96,2.104739,0.310186,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2200,5.75,1.88,0.215,-0.11,52.73,1.6075577,0.196101,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2201,5.75,1.88,0.215,-0.11,67.28,1.2325416,0.115624,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2202,5.75,1.88,0.215,-0.11,82.17,0.9561604,0.109538,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2203,5.75,1.88,0.215,-0.11,97.2,0.76052916,0.0894195,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2204,5.75,1.88,0.215,-0.11,112.25,0.6245663,0.105882,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2205,5.75,1.88,0.215,-0.11,127.3,0.5313298,0.11767,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2206,5.75,1.88,0.215,-0.11,142.35,0.46938598,0.0901168,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2207,5.75,1.88,0.215,-0.11,157.41,0.43150604,0.0492412,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2208,5.75,1.88,0.215,-0.11,172.47,0.4135325,0.0899629,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2209,5.75,1.88,0.215,-0.11,202.59,0.431506,0.0470295,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2210,5.75,1.88,0.215,-0.11,217.65,0.469386,0.0568751,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2211,5.75,1.88,0.215,-0.11,232.7,0.53132945,0.0625688,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2212,5.75,1.88,0.215,-0.11,247.75,0.62456596,0.0639783,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2213,5.75,1.88,0.215,-0.11,262.8,0.76052916,0.0777719,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2214,5.75,1.88,0.215,-0.11,277.83,0.9561605,0.10499,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
2215,5.75,1.88,0.215,-0.11,292.72,1.2325414,0.145789,-3.4087174,-3.030982,-0.38455567,-0.017108567,0.496357393875122,5.42229201751709,2.2651256676387788,0.05068916705904007
