Time taken for set number and replica
Kinematic set 1, replica 0 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:26:40.875343 | Elapsed: 0:00:17.041423
Kinematic set 9, replica 37 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:49:31.172354 | Elapsed: 0:15:12.542576
Kinematic set 9, replica 38 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:49:48.290479 | Elapsed: 0:15:29.660701
Kinematic set 9, replica 39 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:50:00.488902 | Elapsed: 0:15:41.859124
Kinematic set 9, replica 40 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:50:37.201280 | Elapsed: 0:16:18.571502
Kinematic set 9, replica 41 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:50:51.410489 | Elapsed: 0:16:32.780711
Kinematic set 9, replica 42 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:51:20.120684 | Elapsed: 0:17:01.490906
Kinematic set 9, replica 43 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:51:41.161811 | Elapsed: 0:17:22.532033
Kinematic set 9, replica 44 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:51:53.856311 | Elapsed: 0:17:35.226533
Kinematic set 9, replica 45 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:52:17.219553 | Elapsed: 0:17:58.589775
Kinematic set 9, replica 46 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:52:49.896529 | Elapsed: 0:18:31.266751
Kinematic set 9, replica 47 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:53:12.533069 | Elapsed: 0:18:53.903291
Kinematic set 9, replica 48 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:53:40.460000 | Elapsed: 0:19:21.830222
Kinematic set 9, replica 49 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:54:13.442173 | Elapsed: 0:19:54.812395
Kinematic set 9, replica 50 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:54:35.975173 | Elapsed: 0:20:17.345395
Kinematic set 9, replica 51 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:55:05.472715 | Elapsed: 0:20:46.842937
Kinematic set 9, replica 52 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:55:39.023302 | Elapsed: 0:21:20.393524
Kinematic set 9, replica 53 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:55:52.652719 | Elapsed: 0:21:34.022941
Kinematic set 9, replica 54 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:56:22.647786 | Elapsed: 0:22:04.018008
Kinematic set 9, replica 55 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:56:32.553381 | Elapsed: 0:22:13.923603
Kinematic set 9, replica 56 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:56:56.433622 | Elapsed: 0:22:37.803844
Kinematic set 9, replica 57 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:57:09.938122 | Elapsed: 0:22:51.308344
Kinematic set 9, replica 58 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:57:49.106234 | Elapsed: 0:23:30.476456
Kinematic set 9, replica 59 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:58:06.618804 | Elapsed: 0:23:47.989026
Kinematic set 9, replica 60 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:58:37.462709 | Elapsed: 0:24:18.832931
Kinematic set 9, replica 61 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:58:51.607732 | Elapsed: 0:24:32.977954
Kinematic set 9, replica 62 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:59:14.654082 | Elapsed: 0:24:56.024304
Kinematic set 9, replica 63 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 07:59:37.211511 | Elapsed: 0:25:18.581733
Kinematic set 9, replica 64 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:00:05.554411 | Elapsed: 0:25:46.924633
Kinematic set 9, replica 65 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:00:18.401145 | Elapsed: 0:25:59.771367
Kinematic set 9, replica 66 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:00:43.866030 | Elapsed: 0:26:25.236252
Kinematic set 9, replica 67 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:01:05.344094 | Elapsed: 0:26:46.714316
Kinematic set 9, replica 68 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:01:17.975831 | Elapsed: 0:26:59.346053
Kinematic set 9, replica 69 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:01:45.270469 | Elapsed: 0:27:26.640691
Kinematic set 9, replica 70 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:02:14.551580 | Elapsed: 0:27:55.921802
Kinematic set 9, replica 71 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:02:53.734400 | Elapsed: 0:28:35.104622
Kinematic set 9, replica 72 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:03:20.195044 | Elapsed: 0:29:01.565266
Kinematic set 9, replica 73 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:03:55.527972 | Elapsed: 0:29:36.898194
Kinematic set 9, replica 74 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:04:07.141639 | Elapsed: 0:29:48.511861
Kinematic set 9, replica 75 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:04:31.095822 | Elapsed: 0:30:12.466044
Kinematic set 9, replica 76 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:04:57.349097 | Elapsed: 0:30:38.719319
Kinematic set 9, replica 77 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:05:06.156609 | Elapsed: 0:30:47.526831
Kinematic set 9, replica 78 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:05:19.058518 | Elapsed: 0:31:00.428740
Kinematic set 9, replica 79 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:05:31.323344 | Elapsed: 0:31:12.693566
Kinematic set 9, replica 80 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:05:57.196415 | Elapsed: 0:31:38.566637
Kinematic set 9, replica 81 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:06:19.482689 | Elapsed: 0:32:00.852911
Kinematic set 9, replica 82 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:06:44.499580 | Elapsed: 0:32:25.869802
Kinematic set 9, replica 83 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:06:54.664552 | Elapsed: 0:32:36.034774
Kinematic set 9, replica 84 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:07:20.843020 | Elapsed: 0:33:02.213242
Kinematic set 9, replica 85 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:07:45.871981 | Elapsed: 0:33:27.242203
Kinematic set 9, replica 86 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:07:57.916023 | Elapsed: 0:33:39.286245
Kinematic set 9, replica 87 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:08:20.909627 | Elapsed: 0:34:02.279849
Kinematic set 9, replica 88 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:08:33.898388 | Elapsed: 0:34:15.268610
Kinematic set 9, replica 89 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:08:45.844921 | Elapsed: 0:34:27.215143
Kinematic set 9, replica 90 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:08:59.035253 | Elapsed: 0:34:40.405475
Kinematic set 9, replica 91 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:09:25.804408 | Elapsed: 0:35:07.174630
Kinematic set 9, replica 92 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:09:44.870779 | Elapsed: 0:35:26.241001
Kinematic set 9, replica 93 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:10:12.806767 | Elapsed: 0:35:54.176989
Kinematic set 9, replica 94 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:10:37.697701 | Elapsed: 0:36:19.067923
Kinematic set 9, replica 95 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:11:05.920565 | Elapsed: 0:36:47.290787
Kinematic set 9, replica 96 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:11:46.164035 | Elapsed: 0:37:27.534257
Kinematic set 9, replica 97 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:12:01.395628 | Elapsed: 0:37:42.765850
Kinematic set 9, replica 98 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:12:26.338913 | Elapsed: 0:38:07.709135
Kinematic set 9, replica 99 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:12:43.821455 | Elapsed: 0:38:25.191677
Kinematic set 9, replica 100 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:13:19.064672 | Elapsed: 0:39:00.434894
Kinematic set 9, replica 101 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:13:43.370894 | Elapsed: 0:39:24.741116
Kinematic set 9, replica 102 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:14:15.450548 | Elapsed: 0:39:56.820770
Kinematic set 9, replica 103 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:14:50.671123 | Elapsed: 0:40:32.041345
Kinematic set 9, replica 104 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:15:01.441726 | Elapsed: 0:40:42.811948
Kinematic set 9, replica 105 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:15:23.723215 | Elapsed: 0:41:05.093437
Kinematic set 9, replica 106 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:15:47.939348 | Elapsed: 0:41:29.309570
Kinematic set 9, replica 107 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:16:25.728271 | Elapsed: 0:42:07.098493
Kinematic set 9, replica 108 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:17:02.932889 | Elapsed: 0:42:44.303111
Kinematic set 9, replica 109 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:17:32.054670 | Elapsed: 0:43:13.424892
Kinematic set 9, replica 110 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:18:03.206365 | Elapsed: 0:43:44.576587
Kinematic set 9, replica 111 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:18:27.739130 | Elapsed: 0:44:09.109352
Kinematic set 9, replica 112 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:18:58.450375 | Elapsed: 0:44:39.820597
Kinematic set 9, replica 113 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:19:11.679263 | Elapsed: 0:44:53.049485
Kinematic set 9, replica 114 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:19:32.475295 | Elapsed: 0:45:13.845517
Kinematic set 9, replica 115 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:19:41.669268 | Elapsed: 0:45:23.039490
Kinematic set 9, replica 116 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:20:07.546268 | Elapsed: 0:45:48.916490
Kinematic set 9, replica 117 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:20:38.138480 | Elapsed: 0:46:19.508702
Kinematic set 9, replica 118 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:20:58.810014 | Elapsed: 0:46:40.180236
Kinematic set 9, replica 119 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:21:22.276905 | Elapsed: 0:47:03.647127
Kinematic set 9, replica 120 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:21:55.938482 | Elapsed: 0:47:37.308704
Kinematic set 9, replica 121 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:22:08.694840 | Elapsed: 0:47:50.065062
Kinematic set 9, replica 122 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:22:41.249387 | Elapsed: 0:48:22.619609
Kinematic set 9, replica 123 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:22:53.232452 | Elapsed: 0:48:34.602674
Kinematic set 9, replica 124 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:23:09.886921 | Elapsed: 0:48:51.257143
Kinematic set 9, replica 125 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:24:05.208875 | Elapsed: 0:49:46.579097
Kinematic set 9, replica 126 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:24:33.097233 | Elapsed: 0:50:14.467455
Kinematic set 9, replica 127 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:25:00.210787 | Elapsed: 0:50:41.581009
Kinematic set 9, replica 128 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:25:24.170059 | Elapsed: 0:51:05.540281
Kinematic set 9, replica 129 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:25:36.745578 | Elapsed: 0:51:18.115800
Kinematic set 9, replica 130 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:25:48.942071 | Elapsed: 0:51:30.312293
Kinematic set 9, replica 131 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:26:14.485108 | Elapsed: 0:51:55.855330
Kinematic set 9, replica 132 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:26:39.171434 | Elapsed: 0:52:20.541656
Kinematic set 9, replica 133 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:27:02.301815 | Elapsed: 0:52:43.672037
Kinematic set 9, replica 134 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:27:22.853987 | Elapsed: 0:53:04.224209
Kinematic set 9, replica 135 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:27:46.759679 | Elapsed: 0:53:28.129901
Kinematic set 9, replica 136 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:28:05.985333 | Elapsed: 0:53:47.355555
Kinematic set 9, replica 137 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:28:30.334716 | Elapsed: 0:54:11.704938
Kinematic set 9, replica 138 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:28:44.085427 | Elapsed: 0:54:25.455649
Kinematic set 9, replica 139 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:29:02.488947 | Elapsed: 0:54:43.859169
Kinematic set 9, replica 140 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:29:27.184709 | Elapsed: 0:55:08.554931
Kinematic set 9, replica 141 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:30:04.504371 | Elapsed: 0:55:45.874593
Kinematic set 9, replica 142 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:30:24.071060 | Elapsed: 0:56:05.441282
Kinematic set 9, replica 143 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:30:47.944670 | Elapsed: 0:56:29.314892
Kinematic set 9, replica 144 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:31:18.718661 | Elapsed: 0:57:00.088883
Kinematic set 9, replica 145 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:31:42.059969 | Elapsed: 0:57:23.430191
Kinematic set 9, replica 146 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:31:55.419894 | Elapsed: 0:57:36.790116
Kinematic set 9, replica 147 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:32:05.194633 | Elapsed: 0:57:46.564855
Kinematic set 9, replica 148 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:32:32.823623 | Elapsed: 0:58:14.193845
Kinematic set 9, replica 149 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:32:56.839348 | Elapsed: 0:58:38.209570
Kinematic set 9, replica 150 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:33:31.077940 | Elapsed: 0:59:12.448162
Kinematic set 9, replica 151 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:33:54.677708 | Elapsed: 0:59:36.047930
Kinematic set 9, replica 152 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:34:20.812725 | Elapsed: 1:00:02.182947
Kinematic set 9, replica 153 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:34:33.024850 | Elapsed: 1:00:14.395072
Kinematic set 9, replica 154 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:35:10.524825 | Elapsed: 1:00:51.895047
Kinematic set 9, replica 155 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:35:33.440583 | Elapsed: 1:01:14.810805
Kinematic set 9, replica 156 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:36:01.970987 | Elapsed: 1:01:43.341209
Kinematic set 9, replica 157 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:36:17.455121 | Elapsed: 1:01:58.825343
Kinematic set 9, replica 158 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:36:39.718763 | Elapsed: 1:02:21.088985
Kinematic set 9, replica 159 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:36:54.201869 | Elapsed: 1:02:35.572091
Kinematic set 9, replica 160 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:37:30.546841 | Elapsed: 1:03:11.917063
Kinematic set 9, replica 161 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:37:54.081994 | Elapsed: 1:03:35.452216
Kinematic set 9, replica 162 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:38:22.075256 | Elapsed: 1:04:03.445478
Kinematic set 9, replica 163 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:39:04.368321 | Elapsed: 1:04:45.738543
Kinematic set 9, replica 164 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:39:29.724542 | Elapsed: 1:05:11.094764
Kinematic set 9, replica 165 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:39:40.986417 | Elapsed: 1:05:22.356639
Kinematic set 9, replica 166 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:40:14.553168 | Elapsed: 1:05:55.923390
Kinematic set 9, replica 167 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:40:38.868769 | Elapsed: 1:06:20.238991
Kinematic set 9, replica 168 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:41:09.808148 | Elapsed: 1:06:51.178370
Kinematic set 9, replica 169 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:41:37.193950 | Elapsed: 1:07:18.564172
Kinematic set 9, replica 170 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:41:51.140796 | Elapsed: 1:07:32.511018
Kinematic set 9, replica 171 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:42:26.149832 | Elapsed: 1:08:07.520054
Kinematic set 9, replica 172 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:42:51.472596 | Elapsed: 1:08:32.842818
Kinematic set 9, replica 173 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:43:08.353980 | Elapsed: 1:08:49.724202
Kinematic set 9, replica 174 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:43:29.339198 | Elapsed: 1:09:10.709420
Kinematic set 9, replica 175 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:43:57.989169 | Elapsed: 1:09:39.359391
Kinematic set 9, replica 176 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:44:16.821218 | Elapsed: 1:09:58.191440
Kinematic set 9, replica 177 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:44:48.895916 | Elapsed: 1:10:30.266138
Kinematic set 9, replica 178 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:45:03.186064 | Elapsed: 1:10:44.556286
Kinematic set 9, replica 179 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:45:22.090418 | Elapsed: 1:11:03.460640
Kinematic set 9, replica 180 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:45:39.726483 | Elapsed: 1:11:21.096705
Kinematic set 9, replica 181 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:45:54.299355 | Elapsed: 1:11:35.669577
Kinematic set 9, replica 182 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:46:15.896093 | Elapsed: 1:11:57.266315
Kinematic set 9, replica 183 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:46:45.415850 | Elapsed: 1:12:26.786072
Kinematic set 9, replica 184 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:47:01.333353 | Elapsed: 1:12:42.703575
Kinematic set 9, replica 185 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:47:11.477075 | Elapsed: 1:12:52.847297
Kinematic set 9, replica 186 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:47:22.881172 | Elapsed: 1:13:04.251394
Kinematic set 9, replica 187 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:47:40.865295 | Elapsed: 1:13:22.235517
Kinematic set 9, replica 188 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:47:55.475705 | Elapsed: 1:13:36.845927
Kinematic set 9, replica 189 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:48:20.510844 | Elapsed: 1:14:01.881066
Kinematic set 9, replica 190 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:48:31.527525 | Elapsed: 1:14:12.897747
Kinematic set 9, replica 191 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:48:43.576367 | Elapsed: 1:14:24.946589
Kinematic set 9, replica 192 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:48:57.789149 | Elapsed: 1:14:39.159371
Kinematic set 9, replica 193 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:49:23.564014 | Elapsed: 1:15:04.934236
Kinematic set 9, replica 194 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:49:42.128001 | Elapsed: 1:15:23.498223
Kinematic set 9, replica 195 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:50:00.463511 | Elapsed: 1:15:41.833733
Kinematic set 9, replica 196 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:50:20.576009 | Elapsed: 1:16:01.946231
Kinematic set 9, replica 197 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:50:37.981243 | Elapsed: 1:16:19.351465
Kinematic set 9, replica 198 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:50:50.322538 | Elapsed: 1:16:31.692760
Kinematic set 9, replica 199 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:51:12.018180 | Elapsed: 1:16:53.388402
Kinematic set 9, replica 200 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:51:27.988544 | Elapsed: 1:17:09.358766
Kinematic set 9, replica 201 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:51:49.444237 | Elapsed: 1:17:30.814459
Kinematic set 9, replica 202 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:52:01.643775 | Elapsed: 1:17:43.013997
Kinematic set 9, replica 203 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:52:33.242455 | Elapsed: 1:18:14.612677
Kinematic set 9, replica 204 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:53:06.679854 | Elapsed: 1:18:48.050076
Kinematic set 9, replica 205 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:53:40.131009 | Elapsed: 1:19:21.501231
Kinematic set 9, replica 206 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:54:16.772250 | Elapsed: 1:19:58.142472
Kinematic set 9, replica 207 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:54:43.299695 | Elapsed: 1:20:24.669917
Kinematic set 9, replica 208 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:55:14.981987 | Elapsed: 1:20:56.352209
Kinematic set 9, replica 209 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:55:30.737624 | Elapsed: 1:21:12.107846
Kinematic set 9, replica 210 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:55:39.978693 | Elapsed: 1:21:21.348915
Kinematic set 9, replica 211 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:56:06.920788 | Elapsed: 1:21:48.291010
Kinematic set 9, replica 212 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:56:20.831625 | Elapsed: 1:22:02.201847
Kinematic set 9, replica 213 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:56:36.033980 | Elapsed: 1:22:17.404202
Kinematic set 9, replica 214 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:57:13.686084 | Elapsed: 1:22:55.056306
Kinematic set 9, replica 215 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:57:34.008688 | Elapsed: 1:23:15.378910
Kinematic set 9, replica 216 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:57:56.896897 | Elapsed: 1:23:38.267119
Kinematic set 9, replica 217 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:58:18.520703 | Elapsed: 1:23:59.890925
Kinematic set 9, replica 218 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:58:52.931802 | Elapsed: 1:24:34.302024
Kinematic set 9, replica 219 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 08:59:31.160677 | Elapsed: 1:25:12.530899
Kinematic set 9, replica 220 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:00:06.985610 | Elapsed: 1:25:48.355832
Kinematic set 9, replica 221 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:00:16.951317 | Elapsed: 1:25:58.321539
Kinematic set 9, replica 222 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:00:32.170253 | Elapsed: 1:26:13.540475
Kinematic set 9, replica 223 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:00:56.185582 | Elapsed: 1:26:37.555804
Kinematic set 9, replica 224 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:01:27.233811 | Elapsed: 1:27:08.604033
Kinematic set 9, replica 225 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:01:42.935444 | Elapsed: 1:27:24.305666
Kinematic set 9, replica 226 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:02:02.654686 | Elapsed: 1:27:44.024908
Kinematic set 9, replica 227 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:02:14.586067 | Elapsed: 1:27:55.956289
Kinematic set 9, replica 228 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:02:46.571264 | Elapsed: 1:28:27.941486
Kinematic set 9, replica 229 | Start: 2025-08-20 07:34:18.629778 | End: 2025-08-20 09:03:04.916881 | Elapsed: 1:28:46.287103
